2025-07-31T02:11:48.875019,25.50
2025-07-31T02:12:51.081144,25.50
2025-07-31T02:13:52.541750,25.50
2025-07-31T02:14:54.729783,25.50
2025-07-31T02:15:56.233215,25.50
2025-07-31T02:16:58.249143,25.50
2025-07-31T02:17:59.977106,25.50
2025-07-31T02:19:01.481794,25.50
2025-07-31T02:20:02.921173,25.50
2025-07-31T02:21:04.361159,25.50
2025-07-31T02:22:06.601164,25.50
2025-07-31T02:23:08.105871,25.50
2025-07-31T02:24:09.641197,25.50
2025-07-31T02:25:11.849140,25.50
2025-07-31T02:26:13.769144,25.44
2025-07-31T02:27:15.593691,25.50
2025-07-31T02:28:17.066652,25.50
2025-07-31T02:29:19.209718,25.50
2025-07-31T02:30:21.033171,25.50
2025-07-31T02:31:22.953186,25.56
2025-07-31T02:32:24.457133,25.50
2025-07-31T02:33:25.929786,25.50
2025-07-31T02:34:28.009101,25.50
2025-07-31T02:35:29.801161,25.44
2025-07-31T02:36:31.913105,25.44
2025-07-31T02:37:33.417790,25.50
2025-07-31T02:38:35.561105,25.50
2025-07-31T02:39:37.385208,25.50
2025-07-31T02:40:39.497728,25.50
2025-07-31T02:41:41.705205,25.50
2025-07-31T02:42:43.913138,25.50
2025-07-31T02:43:45.419900,25.50
2025-07-31T02:44:46.825164,25.50
2025-07-31T02:45:48.873134,25.50
2025-07-31T02:46:50.665161,25.50
2025-07-31T02:47:52.093810,25.50
2025-07-31T02:48:53.513143,25.50
2025-07-31T02:49:55.005760,25.50
2025-07-31T02:50:57.225109,25.50
2025-07-31T02:51:59.305179,25.50
2025-07-31T02:53:01.257151,25.50
2025-07-31T02:54:03.261247,25.44
2025-07-31T02:55:05.481168,25.50
2025-07-31T02:56:07.497169,25.44
2025-07-31T02:57:08.937118,25.44
2025-07-31T02:58:10.763104,25.44
2025-07-31T02:59:12.873256,25.44
2025-07-31T03:00:15.049800,25.44
2025-07-31T03:01:17.001187,25.44
2025-07-31T03:02:18.955405,25.44
2025-07-31T03:03:21.129363,25.44
2025-07-31T03:04:22.601214,25.44
2025-07-31T03:05:24.489173,25.50
2025-07-31T03:06:26.601160,25.50
2025-07-31T03:07:28.489151,25.44
2025-07-31T03:08:29.929746,25.50
2025-07-31T03:09:31.337172,25.50
2025-07-31T03:10:33.513210,25.44
2025-07-31T03:11:35.081209,25.44
2025-07-31T03:12:37.257190,25.44
2025-07-31T03:13:38.697147,25.44
2025-07-31T03:14:40.201198,25.44
2025-07-31T03:15:43.677115,25.44
2025-07-31T03:16:45.609147,25.44
2025-07-31T03:17:47.785166,25.44
2025-07-31T03:18:49.769179,25.44
2025-07-31T03:19:51.689778,25.50
2025-07-31T03:20:53.769987,25.44
2025-07-31T03:21:55.979293,25.50
2025-07-31T03:22:57.865135,25.44
2025-07-31T03:24:00.041215,25.50
2025-07-31T03:25:02.059819,25.50
2025-07-31T03:26:04.265844,25.44
2025-07-31T03:27:06.409132,25.50
2025-07-31T03:28:08.585135,25.44
2025-07-31T03:29:10.025852,25.50
2025-07-31T03:30:11.849794,25.50
2025-07-31T03:31:13.897168,25.50
2025-07-31T03:32:15.401738,25.50
2025-07-31T03:33:17.661117,25.50
2025-07-31T03:34:19.081174,25.50
2025-07-31T03:35:20.521770,25.50
2025-07-31T03:36:21.993128,25.50
2025-07-31T03:37:23.881140,25.44
2025-07-31T03:38:25.897746,25.44
2025-07-31T03:39:28.009186,25.44
2025-07-31T03:40:30.185124,25.44
2025-07-31T03:41:32.297171,25.44
2025-07-31T03:42:33.801147,25.44
2025-07-31T03:43:35.721154,25.44
2025-07-31T03:44:37.737728,25.44
2025-07-31T03:45:39.850257,25.44
2025-07-31T03:46:41.321132,25.44
2025-07-31T03:47:43.273834,25.44
2025-07-31T03:48:45.181150,25.44
2025-07-31T03:49:46.665355,25.44
2025-07-31T03:50:48.105187,25.44
2025-07-31T03:51:50.217159,25.44
2025-07-31T03:52:52.137194,25.44
2025-07-31T03:53:54.141164,25.44
2025-07-31T03:54:55.593131,25.50
2025-07-31T03:55:57.033316,25.50
2025-07-31T03:56:58.505138,25.50
2025-07-31T03:57:59.947756,25.50
2025-07-31T03:59:01.385108,25.44
2025-07-31T04:00:02.857704,25.50
2025-07-31T04:01:05.021699,25.50
2025-07-31T04:02:06.602307,25.50
2025-07-31T04:03:08.829149,25.50
2025-07-31T04:04:10.301285,25.50
2025-07-31T04:05:11.785128,25.44
2025-07-31T04:06:13.769139,25.50
2025-07-31T04:07:15.881754,25.44
2025-07-31T04:08:17.513141,25.50
2025-07-31T04:09:18.953135,25.50
2025-07-31T04:10:20.457178,25.50
2025-07-31T04:11:22.217826,25.50
2025-07-31T04:12:23.691191,25.50
2025-07-31T04:13:25.545133,25.50
2025-07-31T04:14:27.337256,25.50
2025-07-31T04:15:28.829147,25.50
2025-07-31T04:16:31.049369,25.44
2025-07-31T04:17:32.521092,25.44
2025-07-31T04:18:33.993147,25.50
2025-07-31T04:19:35.465778,25.44
2025-07-31T04:20:36.875333,25.50
2025-07-31T04:21:38.397143,25.44
2025-07-31T04:22:40.489760,25.44
2025-07-31T04:23:42.313377,25.44
2025-07-31T04:24:44.361172,25.44
2025-07-31T04:25:45.835196,25.50
2025-07-31T04:26:47.305166,25.44
2025-07-31T04:27:48.745396,25.50
2025-07-31T04:28:50.377141,25.50
2025-07-31T04:29:52.509745,25.50
2025-07-31T04:30:53.961134,25.50
2025-07-31T04:31:55.433734,25.50
2025-07-31T04:32:57.001152,25.50
2025-07-31T04:33:59.145773,25.50
2025-07-31T04:35:00.681183,25.50
2025-07-31T04:36:02.890419,25.50
2025-07-31T04:37:04.394343,25.50
2025-07-31T04:38:06.525240,25.50
2025-07-31T04:39:08.521144,25.50
2025-07-31T04:40:10.153132,25.50
2025-07-31T04:41:12.201134,25.50
2025-07-31T04:42:14.025149,25.50
2025-07-31T04:43:15.945754,25.44
2025-07-31T04:44:17.769209,25.50
2025-07-31T04:45:19.753125,25.50
2025-07-31T04:46:21.673216,25.50
2025-07-31T04:47:23.721405,25.50
2025-07-31T04:48:25.641103,25.44
2025-07-31T04:49:27.465163,25.44
2025-07-31T04:50:28.937107,25.44
2025-07-31T04:51:30.429216,25.50
2025-07-31T04:52:32.393139,25.50
2025-07-31T04:53:34.601135,25.44
2025-07-31T04:54:36.617783,25.50
2025-07-31T04:55:38.697176,25.50
2025-07-31T04:56:40.125173,25.50
2025-07-31T04:57:41.577130,25.50
2025-07-31T04:58:43.561123,25.50
2025-07-31T04:59:46.909125,25.50
2025-07-31T05:00:48.393151,25.50
2025-07-31T05:01:49.833139,25.50
2025-07-31T05:02:52.009145,25.50
2025-07-31T05:03:53.993133,25.50
2025-07-31T05:04:55.849728,25.50
2025-07-31T05:05:57.289751,25.50
2025-07-31T05:06:58.729718,25.50
2025-07-31T05:08:00.138370,25.50
2025-07-31T05:09:01.641716,25.50
2025-07-31T05:10:03.113171,25.50
2025-07-31T05:11:04.525150,25.50
2025-07-31T05:12:06.057137,25.50
2025-07-31T05:13:08.267287,25.50
2025-07-31T05:14:09.801692,25.50
2025-07-31T05:15:11.241151,25.50
2025-07-31T05:16:12.701161,25.50
2025-07-31T05:17:14.973259,25.50
2025-07-31T05:18:17.195832,25.50
2025-07-31T05:19:19.241218,25.50
2025-07-31T05:20:21.193170,25.50
2025-07-31T05:21:23.241174,25.50
2025-07-31T05:22:25.449742,25.50
2025-07-31T05:23:26.953142,25.50
2025-07-31T05:24:28.394549,25.50
2025-07-31T05:25:29.833754,25.50
2025-07-31T05:26:31.881763,25.50
2025-07-31T05:27:33.801187,25.50
2025-07-31T05:28:35.881268,25.50
2025-07-31T05:29:37.322557,25.50
2025-07-31T05:30:39.305135,25.50
2025-07-31T05:31:41.321733,25.50
2025-07-31T05:32:43.305316,25.50
2025-07-31T05:33:44.746048,25.50
2025-07-31T05:34:46.249888,25.50
2025-07-31T05:35:48.201138,25.50
2025-07-31T05:36:49.673130,25.50
2025-07-31T05:37:51.433143,25.50
2025-07-31T05:38:53.579430,25.50
2025-07-31T05:39:55.625140,25.44
2025-07-31T05:40:57.341179,25.50
2025-07-31T05:41:58.857274,25.50
2025-07-31T05:43:00.265127,25.50
2025-07-31T05:44:01.865135,25.50
2025-07-31T05:45:03.997190,25.50
2025-07-31T05:46:06.057114,25.50
2025-07-31T05:47:07.817168,25.50
2025-07-31T05:48:10.025094,25.50
2025-07-31T05:49:12.297152,25.50
2025-07-31T05:50:13.769767,25.50
2025-07-31T05:51:15.753171,25.50
2025-07-31T05:52:17.673162,25.50
2025-07-31T05:53:19.721138,25.50
2025-07-31T05:54:21.949194,25.50
2025-07-31T05:55:23.485191,25.50
2025-07-31T05:56:24.937741,25.50
2025-07-31T05:57:27.997243,25.50
2025-07-31T05:58:30.217125,25.50
2025-07-31T05:59:31.709124,25.50
2025-07-31T06:00:33.225164,25.50
2025-07-31T06:01:35.433707,25.50
2025-07-31T06:02:37.257146,25.50
2025-07-31T06:03:39.145298,25.50
2025-07-31T06:04:40.841200,25.50
2025-07-31T06:05:42.845221,25.44
2025-07-31T06:06:44.381147,25.50
2025-07-31T06:07:46.601119,25.50
2025-07-31T06:08:48.681132,25.50
2025-07-31T06:09:50.601152,25.50
2025-07-31T06:10:52.637191,25.50
2025-07-31T06:11:54.121152,25.50
2025-07-31T06:12:55.977166,25.50
2025-07-31T06:13:57.961765,25.50
2025-07-31T06:15:00.073351,25.50
2025-07-31T06:16:01.673166,25.50
2025-07-31T06:17:03.755203,25.50
2025-07-31T06:18:05.261770,25.50
2025-07-31T06:19:06.729137,25.50
2025-07-31T06:20:08.969140,25.50
2025-07-31T06:21:10.441170,25.50
2025-07-31T06:22:11.913145,25.50
2025-07-31T06:23:13.373209,25.50
2025-07-31T06:24:14.793745,25.50
2025-07-31T06:25:16.265147,25.50
2025-07-31T06:26:17.802440,25.50
2025-07-31T06:27:21.585157,25.50
2025-07-31T06:28:23.017757,25.50
2025-07-31T06:29:24.681269,25.50
2025-07-31T06:30:26.781183,25.50
2025-07-31T06:31:28.317212,25.50
2025-07-31T06:32:30.377141,25.50
2025-07-31T06:33:32.169711,25.50
2025-07-31T06:34:34.249187,25.50
2025-07-31T06:35:35.817796,25.50
2025-07-31T06:36:37.225357,25.50
2025-07-31T06:37:38.697138,25.50
2025-07-31T06:38:40.681174,25.50
2025-07-31T06:39:42.761136,25.50
2025-07-31T06:40:44.777177,25.50
2025-07-31T06:41:46.941105,25.50
2025-07-31T06:42:48.425789,25.50
2025-07-31T06:43:50.473176,25.50
2025-07-31T06:44:52.234935,25.50
2025-07-31T06:45:54.429152,25.50
2025-07-31T06:46:55.881130,25.50
2025-07-31T06:47:57.769160,25.50
2025-07-31T06:48:59.753172,25.50
2025-07-31T06:50:01.769178,25.44
2025-07-31T06:51:03.337728,25.50
2025-07-31T06:52:05.225130,25.56
2025-07-31T06:53:07.049146,25.69
2025-07-31T06:54:08.521781,25.75
2025-07-31T06:55:10.409116,25.81
2025-07-31T06:56:12.361182,25.81
2025-07-31T06:57:14.281173,25.88
2025-07-31T06:58:15.785222,25.88
2025-07-31T06:59:17.289132,25.88
2025-07-31T07:00:19.241178,25.88
2025-07-31T07:01:21.193252,25.94
2025-07-31T07:02:22.653148,25.94
2025-07-31T07:03:24.745166,25.94
2025-07-31T07:04:26.345121,25.94
2025-07-31T07:05:27.785155,25.94
2025-07-31T07:06:29.225755,25.94
2025-07-31T07:07:31.369167,25.94
2025-07-31T07:08:33.289175,25.94
2025-07-31T07:09:35.369746,25.94
2025-07-31T07:10:37.481165,25.94
2025-07-31T07:11:38.985133,25.94
2025-07-31T07:12:40.445842,25.94
2025-07-31T07:13:41.961196,25.94
2025-07-31T07:14:43.369808,25.94
2025-07-31T07:15:44.809200,25.94
2025-07-31T07:16:46.345864,25.94
2025-07-31T07:17:48.425215,25.94
2025-07-31T07:18:50.122538,25.94
2025-07-31T07:19:52.297225,25.94
2025-07-31T07:20:53.737214,25.94
2025-07-31T07:21:55.913251,25.94
2025-07-31T07:22:57.673160,25.94
2025-07-31T07:23:59.773178,25.94
2025-07-31T07:25:01.981243,25.94
2025-07-31T07:26:03.433713,25.94
2025-07-31T07:27:05.002469,25.94
2025-07-31T07:28:07.209115,25.94
2025-07-31T07:29:08.649713,25.94
2025-07-31T07:30:10.121181,25.94
2025-07-31T07:31:11.561209,25.94
2025-07-31T07:32:13.513144,25.94
2025-07-31T07:33:15.466622,25.94
2025-07-31T07:34:17.565257,25.94
2025-07-31T07:35:19.049193,25.94
2025-07-31T07:36:21.033914,25.94
2025-07-31T07:37:22.825724,25.94
2025-07-31T07:38:24.937114,25.94
2025-07-31T07:39:27.081106,25.94
2025-07-31T07:40:29.193137,25.94
2025-07-31T07:41:31.177215,25.94
2025-07-31T07:42:33.321119,25.94
2025-07-31T07:43:34.761138,25.94
2025-07-31T07:44:36.201096,25.94
2025-07-31T07:45:37.673141,25.94
2025-07-31T07:46:39.165791,25.94
2025-07-31T07:47:41.321139,25.94
2025-07-31T07:48:43.529741,26.00
2025-07-31T07:49:45.481143,25.94
2025-07-31T07:50:47.433169,25.94
2025-07-31T07:51:48.873175,25.94
2025-07-31T07:52:50.377727,25.94
2025-07-31T07:53:51.817151,25.94
2025-07-31T07:54:53.225156,25.94
2025-07-31T07:55:54.697102,25.94
2025-07-31T07:56:56.713678,25.94
2025-07-31T07:57:58.505106,25.94
2025-07-31T07:59:00.649133,25.94
2025-07-31T08:00:02.121146,25.94
2025-07-31T08:01:03.305137,25.94
2025-07-31T08:02:05.193760,25.94
2025-07-31T08:03:07.369173,25.94
2025-07-31T08:04:09.449166,25.94
2025-07-31T08:05:11.273137,25.94
2025-07-31T08:06:13.257174,25.94
2025-07-31T08:07:15.113173,25.94
2025-07-31T08:08:17.021157,25.94
2025-07-31T08:09:18.539198,25.94
2025-07-31T08:10:20.009958,25.94
2025-07-31T08:11:21.481130,25.94
2025-07-31T08:12:22.953161,25.94
2025-07-31T08:13:24.395320,26.00
2025-07-31T08:14:25.835854,25.94
2025-07-31T08:15:28.009743,26.00
2025-07-31T08:16:30.057132,25.94
2025-07-31T08:17:32.009782,25.94
2025-07-31T08:18:34.058257,25.94
2025-07-31T08:19:35.581199,25.94
2025-07-31T08:20:37.069173,25.94
2025-07-31T08:21:38.505134,25.94
2025-07-31T08:22:39.945117,26.00
2025-07-31T08:23:41.417093,25.94
2025-07-31T08:24:42.953170,25.94
2025-07-31T08:25:44.425139,25.94
2025-07-31T08:26:46.634908,25.94
2025-07-31T08:27:48.137167,25.94
2025-07-31T08:28:49.609707,25.94
2025-07-31T08:29:51.561169,25.94
2025-07-31T08:30:53.417717,25.94
2025-07-31T08:31:55.561694,25.94
2025-07-31T08:32:57.545162,25.94
2025-07-31T08:33:59.465816,25.94
2025-07-31T08:35:01.577351,25.94
2025-07-31T08:36:03.145766,25.94
2025-07-31T08:37:05.385123,25.94
2025-07-31T08:38:07.645175,25.94
2025-07-31T08:39:09.673138,25.94
2025-07-31T08:40:11.593156,25.94
2025-07-31T08:41:13.609765,25.94
2025-07-31T08:42:15.785760,25.94
2025-07-31T08:43:17.769185,25.94
2025-07-31T08:44:19.881196,25.94
2025-07-31T08:45:21.853193,25.94
2025-07-31T08:46:24.043424,25.94
2025-07-31T08:47:26.153112,25.94
2025-07-31T08:48:28.074299,25.94
2025-07-31T08:49:30.121716,26.00
2025-07-31T08:50:31.595331,25.94
2025-07-31T08:51:33.065169,25.94
2025-07-31T08:52:34.557145,26.00
2025-07-31T08:53:36.042346,25.94
2025-07-31T08:54:37.929136,25.94
2025-07-31T08:55:39.721130,25.94
2025-07-31T08:56:43.229113,25.94
2025-07-31T08:57:45.385166,25.94
2025-07-31T08:58:47.369736,25.94
2025-07-31T08:59:49.033783,25.94
2025-07-31T09:00:50.441789,25.94
2025-07-31T09:01:51.849992,25.94
2025-07-31T09:02:54.057156,25.94
2025-07-31T09:03:56.285246,25.94
2025-07-31T09:04:58.185174,25.94
2025-07-31T09:06:00.029921,26.00
2025-07-31T09:07:03.901127,25.94
2025-07-31T09:08:05.353289,25.94
2025-07-31T09:09:06.845243,25.94
2025-07-31T09:10:09.065140,25.94
2025-07-31T09:11:10.603357,25.94
2025-07-31T09:12:12.489150,25.94
2025-07-31T09:13:14.301242,25.94
2025-07-31T09:14:16.489098,25.94
2025-07-31T09:15:17.897186,25.94
2025-07-31T09:16:19.721131,25.94
2025-07-31T09:17:21.801142,25.94
2025-07-31T09:18:23.243194,25.94
2025-07-31T09:19:25.161126,25.94
2025-07-31T09:20:26.793139,25.94
2025-07-31T09:21:28.969141,25.94
2025-07-31T09:22:30.889759,25.94
2025-07-31T09:23:32.969139,25.94
2025-07-31T09:24:34.441774,25.94
2025-07-31T09:25:36.681159,25.94
2025-07-31T09:26:38.153125,25.94
2025-07-31T09:27:40.425165,25.94
2025-07-31T09:28:41.993759,25.94
2025-07-31T09:29:43.241147,25.94
2025-07-31T09:30:45.065170,25.94
2025-07-31T09:31:47.017141,25.94
2025-07-31T09:32:48.521106,25.94
2025-07-31T09:33:49.993110,25.94
2025-07-31T09:34:53.130601,25.94
2025-07-31T09:35:54.537138,25.94
2025-07-31T09:36:56.009136,25.94
2025-07-31T09:37:57.482268,25.94
2025-07-31T09:38:58.889141,25.94
2025-07-31T09:40:00.361173,25.94
2025-07-31T09:41:02.121730,25.94
2025-07-31T09:42:04.061207,25.94
2025-07-31T09:43:05.577140,25.94
2025-07-31T09:44:07.049115,25.94
2025-07-31T09:45:09.257778,25.94
2025-07-31T09:46:11.017273,25.94
2025-07-31T09:47:13.066347,26.00
2025-07-31T09:48:14.493166,25.94
2025-07-31T09:49:16.265112,25.94
2025-07-31T09:50:18.281191,25.94
2025-07-31T09:51:19.709143,25.94
2025-07-31T09:52:21.161719,26.00
2025-07-31T09:53:23.081074,26.00
2025-07-31T09:54:24.937463,25.94
2025-07-31T09:55:27.165179,26.00
2025-07-31T09:56:29.449153,25.94
2025-07-31T09:57:30.889169,25.94
2025-07-31T09:58:32.361166,26.00
2025-07-31T09:59:33.769165,26.00
2025-07-31T10:00:35.261193,26.00
2025-07-31T10:01:36.745207,26.00
2025-07-31T10:02:38.729165,26.00
2025-07-31T10:03:40.873140,26.00
2025-07-31T10:04:42.793138,26.00
2025-07-31T10:05:44.937135,26.00
2025-07-31T10:06:46.505136,26.00
2025-07-31T10:07:47.977176,26.00
2025-07-31T10:08:50.217206,26.00
2025-07-31T10:09:51.689153,26.00
2025-07-31T10:10:53.097185,26.00
2025-07-31T10:11:54.653250,26.00
2025-07-31T10:12:56.777177,26.00
2025-07-31T10:13:58.601150,26.00
2025-07-31T10:14:59.721205,26.00
2025-07-31T10:16:01.705133,26.00
2025-07-31T10:17:03.689173,26.00
2025-07-31T10:18:05.821158,26.00
2025-07-31T10:19:07.241748,26.00
2025-07-31T10:20:08.745171,26.06
2025-07-31T10:21:10.237166,26.06
2025-07-31T10:22:11.689330,26.00
2025-07-31T10:23:13.897121,26.00
2025-07-31T10:24:15.497253,26.06
2025-07-31T10:25:17.693819,26.06
2025-07-31T10:26:19.145129,26.06
2025-07-31T10:27:21.257178,26.06
2025-07-31T10:28:23.177194,26.00
2025-07-31T10:29:25.065119,26.06
2025-07-31T10:30:26.589162,26.06
2025-07-31T10:31:29.545726,26.06
2025-07-31T10:32:31.785196,26.06
2025-07-31T10:33:33.961212,26.06
2025-07-31T10:34:37.437137,26.06
2025-07-31T10:35:39.561758,26.06
2025-07-31T10:36:41.505152,26.06
2025-07-31T10:37:43.691723,26.06
2025-07-31T10:38:45.097355,26.06
2025-07-31T10:39:47.241105,26.06
2025-07-31T10:40:48.809197,26.06
2025-07-31T10:41:50.269160,26.06
2025-07-31T10:42:52.445113,26.06
2025-07-31T10:43:53.897164,26.06
2025-07-31T10:44:55.817113,26.00
2025-07-31T10:45:57.577288,26.06
2025-07-31T10:46:59.369215,26.06
2025-07-31T10:48:01.417812,26.06
2025-07-31T10:49:03.613134,26.06
2025-07-31T10:50:05.577678,26.06
2025-07-31T10:51:07.689175,26.06
2025-07-31T10:52:09.577182,26.12
2025-07-31T10:53:11.805216,26.12
2025-07-31T10:54:13.257729,26.12
2025-07-31T10:55:14.697138,26.12
2025-07-31T10:56:16.169142,26.12
2025-07-31T10:57:18.379947,26.12
2025-07-31T10:58:19.849173,26.12
2025-07-31T10:59:21.289134,26.12
2025-07-31T11:00:23.273085,26.12
2025-07-31T11:01:25.033133,26.12
2025-07-31T11:02:26.505198,26.12
2025-07-31T11:03:28.733184,26.12
2025-07-31T11:04:30.729793,26.12
2025-07-31T11:05:32.489820,26.12
2025-07-31T11:06:34.633156,26.12
2025-07-31T11:07:36.157120,26.12
2025-07-31T11:08:38.345128,26.19
2025-07-31T11:09:39.869163,26.19
2025-07-31T11:10:41.289124,26.19
2025-07-31T11:11:42.825765,26.19
2025-07-31T11:12:45.021209,26.19
2025-07-31T11:13:46.493798,26.19
2025-07-31T11:14:47.881127,26.19
2025-07-31T11:15:49.449205,26.19
2025-07-31T11:16:51.625161,26.19
2025-07-31T11:17:53.867195,26.19
2025-07-31T11:18:55.817146,26.19
2025-07-31T11:19:57.609146,26.19
2025-07-31T11:20:59.881151,26.19
2025-07-31T11:22:01.309148,26.19
2025-07-31T11:23:02.781231,26.19
2025-07-31T11:24:05.001782,26.19
2025-07-31T11:25:06.537245,26.19
2025-07-31T11:26:07.997181,26.19
2025-07-31T11:27:09.417801,26.25
2025-07-31T11:28:10.889157,26.25
2025-07-31T11:29:12.809172,26.25
2025-07-31T11:30:14.601176,26.25
2025-07-31T11:31:16.809119,26.25
2025-07-31T11:32:18.281161,26.25
2025-07-31T11:33:20.541156,26.25
2025-07-31T11:34:22.185732,26.25
2025-07-31T11:35:24.297726,26.25
2025-07-31T11:36:25.757163,26.25
2025-07-31T11:37:29.597704,26.25
2025-07-31T11:38:31.081173,26.25
2025-07-31T11:39:33.257112,26.25
2025-07-31T11:40:34.729135,26.25
2025-07-31T11:41:36.201270,26.31
2025-07-31T11:42:38.441697,26.31
2025-07-31T11:43:39.945166,26.31
2025-07-31T11:44:41.417752,26.31
2025-07-31T11:45:42.845137,26.31
2025-07-31T11:46:45.001747,26.31
2025-07-31T11:47:46.889183,26.31
2025-07-31T11:48:48.841133,26.31
2025-07-31T11:49:50.313152,26.31
2025-07-31T11:50:51.755298,26.31
2025-07-31T11:51:53.801484,26.38
2025-07-31T11:52:55.465174,26.31
2025-07-31T11:53:56.905718,26.31
2025-07-31T11:54:58.697144,26.31
2025-07-31T11:56:00.617719,26.31
2025-07-31T11:57:02.890199,26.31
2025-07-31T11:58:04.457229,26.38
2025-07-31T11:59:06.281138,26.38
2025-07-31T12:00:08.201153,26.38
2025-07-31T12:01:10.313116,26.38
2025-07-31T12:02:11.849728,26.38
2025-07-31T12:03:14.045150,26.38
2025-07-31T12:04:16.137192,26.44
2025-07-31T12:05:17.897237,26.44
2025-07-31T12:06:19.977155,26.44
2025-07-31T12:07:21.481147,26.44
2025-07-31T12:08:23.657198,26.44
2025-07-31T12:09:25.193221,26.44
2025-07-31T12:10:26.985727,26.44
2025-07-31T12:11:29.673213,26.44
2025-07-31T12:12:31.145133,26.44
2025-07-31T12:13:33.385153,26.44
2025-07-31T12:14:34.877091,26.44
2025-07-31T12:15:36.361740,26.44
2025-07-31T12:16:38.537145,26.44
2025-07-31T12:23:56.942264,26.38
2025-07-31T12:24:57.742327,26.38
2025-07-31T12:25:58.544190,26.38
2025-07-31T12:26:59.342374,26.38
2025-07-31T12:28:00.142365,26.38
2025-07-31T12:29:00.942267,26.38
2025-07-31T12:30:01.742248,26.38
2025-07-31T12:31:02.542237,26.38
2025-07-31T12:32:03.362250,26.38
2025-07-31T12:33:04.174368,26.38
2025-07-31T12:34:04.974258,26.44
2025-07-31T12:35:05.774237,26.44
2025-07-31T12:36:06.574226,26.44
2025-07-31T12:37:07.374210,26.44
2025-07-31T12:38:08.174455,26.44
2025-07-31T12:39:08.974283,26.44
2025-07-31T12:40:09.774313,26.44
2025-07-31T12:41:10.574225,26.44
2025-07-31T12:42:11.374237,26.50
2025-07-31T12:43:12.174284,26.50
2025-07-31T12:44:12.974839,26.50
2025-07-31T12:45:13.774255,26.50
2025-07-31T12:46:14.574230,26.50
2025-07-31T12:47:15.374232,26.50
2025-07-31T12:48:16.174239,26.50
2025-07-31T12:49:16.974267,26.50
2025-07-31T12:50:17.774301,26.50
2025-07-31T12:51:18.574303,26.50
2025-07-31T12:52:19.374225,26.50
2025-07-31T12:53:20.174249,26.56
2025-07-31T12:54:20.974268,26.56
2025-07-31T12:55:21.774280,26.56
2025-07-31T12:56:22.574246,26.56
2025-07-31T12:57:23.374226,26.56
2025-07-31T12:58:24.174251,26.56
2025-07-31T12:59:24.974349,26.56
2025-07-31T13:00:25.774286,26.56
2025-07-31T13:01:26.574853,26.56
2025-07-31T13:02:27.630244,26.62
2025-07-31T13:03:28.430240,26.62
2025-07-31T13:04:29.230873,26.56
2025-07-31T13:05:30.030267,26.62
2025-07-31T13:06:30.830244,26.62
2025-07-31T13:07:31.630233,26.62
2025-07-31T13:08:32.430231,26.62
2025-07-31T13:09:33.230872,26.62
2025-07-31T13:10:34.030283,26.62
2025-07-31T13:11:34.834381,26.69
2025-07-31T13:12:35.630219,26.69
2025-07-31T13:13:36.430252,26.69
2025-07-31T13:14:37.231053,26.69
2025-07-31T13:15:38.030258,26.69
2025-07-31T13:16:38.830259,26.69
2025-07-31T13:17:39.630227,26.75
2025-07-31T13:18:40.430235,26.75
2025-07-31T13:19:41.230327,26.75
2025-07-31T13:20:42.030255,26.75
2025-07-31T13:21:42.830275,26.75
2025-07-31T13:22:43.630239,26.75
2025-07-31T13:23:44.430233,26.75
2025-07-31T13:24:45.230851,26.75
2025-07-31T13:25:46.030311,26.75
2025-07-31T13:26:46.830291,26.75
2025-07-31T13:27:47.630268,26.81
2025-07-31T13:28:48.430215,26.81
2025-07-31T13:29:49.230227,26.81
2025-07-31T13:30:50.030330,26.81
2025-07-31T13:31:50.830248,26.81
2025-07-31T13:32:51.630288,26.88
2025-07-31T13:33:52.430257,26.88
2025-07-31T13:34:53.230230,26.88
2025-07-31T13:35:54.030402,26.88
2025-07-31T13:36:54.830932,26.88
2025-07-31T13:37:55.630263,26.88
2025-07-31T13:38:56.430357,26.94
2025-07-31T13:39:57.230227,26.94
